PublishedLineName,RecordedAtTime,ExpectedArrivalTime,ScheduledArrivalTime,VehicleLocation.Latitude,VehicleLocation.Longitude,TimeDifference,TimeDifferenceSeconds,Location
Bx2,6/1/2017 9:04,6/1/2017 9:04,8:55:18,40.868088,-73.893067,0 days 00:00:32,32,"40.868088,-73.893067"
Bx2,6/1/2017 19:34,6/1/2017 19:35,19:25:51,40.860469,-73.897994,0 days 00:00:32,32,"40.860469,-73.897994"
Bx2,6/1/2017 15:04,6/1/2017 15:04,14:50:44,40.869432,-73.891586,0 days 00:00:32,32,"40.869432,-73.891586"
Bx28,6/1/2017 15:03,6/1/2017 15:04,14:58:30,40.87946,-73.875127,0 days 00:00:32,32,"40.87946,-73.875127"
Bx2,6/1/2017 11:54,6/1/2017 11:55,11:56:04,40.856435,-73.900753,0 days 00:00:32,32,"40.856435,-73.900753"
Bx26,6/1/2017 21:45,6/1/2017 21:45,21:46:41,40.865777,-73.836625,0 days 00:00:32,32,"40.865777,-73.836625"
Bx2,6/1/2017 13:04,6/1/2017 13:04,12:57:36,40.845546,-73.910874,0 days 00:00:32,32,"40.845546,-73.910874"
Bx26,6/1/2017 11:54,6/1/2017 11:54,11:47:15,40.869961,-73.88526,0 days 00:00:32,32,"40.869961,-73.88526"
Bx28,6/1/2017 14:53,6/1/2017 14:54,14:59:25,40.872966,-73.880551,0 days 00:00:32,32,"40.872966,-73.880551"
Bx22,6/1/2017 19:44,6/1/2017 19:44,19:45:00,40.867516,-73.897639,0 days 00:00:32,32,"40.867516,-73.897639"
Bx2,6/1/2017 13:54,6/1/2017 13:54,13:43:16,40.852775,-73.903549,0 days 00:00:32,32,"40.852775,-73.903549"
Bx2,6/1/2017 20:04,6/1/2017 20:04,20:04:12,40.855622,-73.900854,0 days 00:00:32,32,"40.855622,-73.900854"
Bx26,6/1/2017 19:55,6/1/2017 19:55,19:53:37,40.865583,-73.836858,0 days 00:00:32,32,"40.865583,-73.836858"
Bx28,6/1/2017 18:24,6/1/2017 18:25,18:16:10,40.869535,-73.825842,0 days 00:00:32,32,"40.869535,-73.825842"
Bx22,6/1/2017 4:23,6/1/2017 4:23,4:20:00,40.856402,-73.86953,0 days 00:00:32,32,"40.856402,-73.86953"
Bx28,6/1/2017 4:13,6/1/2017 4:14,4:13:00,40.868555,-73.832647,0 days 00:00:32,32,"40.868555,-73.832647"
Bx26,6/1/2017 13:34,6/1/2017 13:35,13:23:49,40.865373,-73.869966,0 days 00:00:32,32,"40.865373,-73.869966"
Bx22,6/1/2017 11:14,6/1/2017 11:15,11:10:04,40.849208,-73.867562,0 days 00:00:32,32,"40.849208,-73.867562"
Bx28,6/1/2017 19:54,6/1/2017 19:55,19:24:51,40.870024,-73.845385,0 days 00:00:32,32,"40.870024,-73.845385"
Bx2,6/1/2017 13:44,6/1/2017 13:44,13:45:20,40.882685,-73.889651,0 days 00:00:32,32,"40.882685,-73.889651"
Bx2,6/1/2017 18:24,6/1/2017 18:25,18:16:53,40.851308,-73.90473,0 days 00:00:32,32,"40.851308,-73.90473"
Bx26,6/1/2017 13:44,6/1/2017 13:44,13:41:00,40.867848,-73.884112,0 days 00:00:32,32,"40.867848,-73.884112"
Bx2,6/1/2017 11:04,6/1/2017 11:04,10:41:00,40.816609,-73.919758,0 days 00:00:32,32,"40.816609,-73.919758"
Bx22,6/1/2017 13:23,6/1/2017 13:24,13:23:45,40.853387,-73.869063,0 days 00:00:32,32,"40.853387,-73.869063"
Bx2,6/1/2017 5:03,6/1/2017 5:03,5:04:16,40.881428,-73.896533,0 days 00:00:32,32,"40.881428,-73.896533"
Bx26,6/1/2017 20:24,6/1/2017 20:25,20:10:53,40.865181,-73.841735,0 days 00:00:32,32,"40.865181,-73.841735"
Bx26,6/1/2017 11:34,6/1/2017 11:35,11:31:16,40.865451,-73.856445,0 days 00:00:32,32,"40.865451,-73.856445"
Bx26,6/1/2017 20:04,6/1/2017 20:05,19:58:18,40.869306,-73.825322,0 days 00:00:32,32,"40.869306,-73.825322"
Bx28,6/1/2017 10:14,6/1/2017 10:14,10:14:00,40.877202,-73.865878,0 days 00:00:32,32,"40.877202,-73.865878"
Bx22,6/1/2017 20:24,6/1/2017 20:25,20:20:54,40.852647,-73.868803,0 days 00:00:32,32,"40.852647,-73.868803"
Bx22,6/1/2017 20:24,6/1/2017 20:25,20:24:19,40.818336,-73.847871,0 days 00:00:32,32,"40.818336,-73.847871"
Bx26,6/1/2017 20:14,6/1/2017 20:15,20:15:15,40.870651,-73.886078,0 days 00:00:32,32,"40.870651,-73.886078"
Bx26,6/1/2017 20:14,6/1/2017 20:15,20:16:56,40.875119,-73.891114,0 days 00:00:32,32,"40.875119,-73.891114"
Bx2,6/1/2017 13:14,6/1/2017 13:14,13:09:45,40.870442,-73.890817,0 days 00:00:32,32,"40.870442,-73.890817"
Bx26,6/1/2017 14:04,6/1/2017 14:04,14:01:17,40.865278,-73.84702,0 days 00:00:32,32,"40.865278,-73.84702"
Bx22,6/1/2017 7:23,6/1/2017 7:24,7:19:00,40.834527,-73.851818,0 days 00:00:32,32,"40.834527,-73.851818"
Bx2,6/1/2017 16:54,6/1/2017 16:54,16:44:44,40.811151,-73.926912,0 days 00:00:32,32,"40.811151,-73.926912"
Bx2,6/1/2017 12:44,6/1/2017 12:44,12:33:08,40.833482,-73.918915,0 days 00:00:32,32,"40.833482,-73.918915"
Bx28,6/1/2017 7:03,6/1/2017 7:04,7:01:00,40.873202,-73.853338,0 days 00:00:32,32,"40.873202,-73.853338"
Bx2,6/1/2017 12:23,6/1/2017 12:24,12:18:00,40.878661,-73.897848,0 days 00:00:32,32,"40.878661,-73.897848"
Bx26,6/1/2017 7:13,6/1/2017 7:13,7:08:19,40.865205,-73.843126,0 days 00:00:32,32,"40.865205,-73.843126"
Bx22,6/1/2017 6:33,6/1/2017 6:34,6:27:34,40.822698,-73.848889,0 days 00:00:32,32,"40.822698,-73.848889"
Bx2,6/1/2017 16:54,6/1/2017 16:54,16:51:29,40.846766,-73.908626,0 days 00:00:32,32,"40.846766,-73.908626"
Bx22,6/1/2017 7:33,6/1/2017 7:34,7:33:00,40.859894,-73.887967,0 days 00:00:32,32,"40.859894,-73.887967"
Bx28,6/1/2017 12:54,6/1/2017 12:54,12:34:00,40.860768,-73.823092,0 days 00:00:32,32,"40.860768,-73.823092"
Bx28,6/1/2017 7:23,6/1/2017 7:24,7:24:52,40.872588,-73.851372,0 days 00:00:32,32,"40.872588,-73.851372"
Bx22,6/1/2017 6:53,6/1/2017 6:54,6:56:08,40.840903,-73.863168,0 days 00:00:32,32,"40.840903,-73.863168"
Bx2,6/1/2017 16:34,6/1/2017 16:35,16:32:10,40.826438,-73.922761,0 days 00:00:32,32,"40.826438,-73.922761"
Bx28,6/1/2017 6:44,6/1/2017 6:44,6:30:00,40.878952,-73.885089,0 days 00:00:32,32,"40.878952,-73.885089"
Bx28,6/1/2017 16:34,6/1/2017 16:35,16:21:54,40.864775,-73.894092,0 days 00:00:32,32,"40.864775,-73.894092"
Bx26,6/1/2017 16:34,6/1/2017 16:35,16:35:00,40.865417,-73.867899,0 days 00:00:32,32,"40.865417,-73.867899"
Bx2,6/1/2017 12:44,6/1/2017 12:44,12:31:40,40.818436,-73.926824,0 days 00:00:32,32,"40.818436,-73.926824"
Bx26,6/1/2017 6:44,6/1/2017 6:44,6:44:29,40.86203,-73.82467,0 days 00:00:32,32,"40.86203,-73.82467"
Bx2,6/1/2017 7:03,6/1/2017 7:04,6:58:47,40.846899,-73.909014,0 days 00:00:32,32,"40.846899,-73.909014"
Bx2,6/1/2017 16:24,6/1/2017 16:25,16:23:12,40.874939,-73.886587,0 days 00:00:32,32,"40.874939,-73.886587"
Bx26,6/1/2017 19:05,6/1/2017 19:05,19:03:00,40.868979,-73.830694,0 days 00:00:32,32,"40.868979,-73.830694"
Bx28,6/1/2017 12:34,6/1/2017 12:34,12:29:38,40.875504,-73.860541,0 days 00:00:32,32,"40.875504,-73.860541"
Bx2,6/1/2017 16:15,6/1/2017 16:15,16:07:48,40.871689,-73.888084,0 days 00:00:32,32,"40.871689,-73.888084"
Bx2,6/1/2017 1:53,6/1/2017 1:53,25:54:31,40.882669,-73.892501,0 days 00:00:32,32,"40.882669,-73.892501"
Bx26,6/1/2017 6:54,6/1/2017 6:54,6:55:08,40.871039,-73.828665,0 days 00:00:32,32,"40.871039,-73.828665"
Bx28,6/1/2017 17:13,6/1/2017 17:14,17:09:58,40.867051,-73.837074,0 days 00:00:32,32,"40.867051,-73.837074"
Bx28,6/1/2017 15:24,6/1/2017 15:24,15:23:32,40.868384,-73.842236,0 days 00:00:32,32,"40.868384,-73.842236"
Bx2,6/1/2017 16:25,6/1/2017 16:25,16:20:11,40.836139,-73.91588,0 days 00:00:32,32,"40.836139,-73.91588"
Bx2,6/1/2017 15:24,6/1/2017 15:24,15:13:37,40.818502,-73.927086,0 days 00:00:32,32,"40.818502,-73.927086"
Bx26,6/1/2017 19:24,6/1/2017 19:24,19:23:02,40.865678,-73.836576,0 days 00:00:32,32,"40.865678,-73.836576"
Bx2,6/1/2017 0:33,6/1/2017 0:34,24:36:23,40.812833,-73.923809,0 days 00:00:32,32,"40.812833,-73.923809"
Bx2,6/1/2017 8:14,6/1/2017 8:14,8:08:00,40.838986,-73.913812,0 days 00:00:32,32,"40.838986,-73.913812"
Bx26,6/1/2017 15:13,6/1/2017 15:14,15:05:00,40.861167,-73.824066,0 days 00:00:32,32,"40.861167,-73.824066"
Bx26,6/1/2017 19:24,6/1/2017 19:24,19:22:56,40.875098,-73.891131,0 days 00:00:32,32,"40.875098,-73.891131"
Bx22,6/1/2017 6:23,6/1/2017 6:24,6:24:41,40.841082,-73.863341,0 days 00:00:32,32,"40.841082,-73.863341"
Bx22,6/1/2017 22:44,6/1/2017 22:45,22:37:50,40.823395,-73.84905,0 days 00:00:32,32,"40.823395,-73.84905"
Bx2,6/1/2017 8:23,6/1/2017 8:24,8:15:00,40.83117,-73.920526,0 days 00:00:32,32,"40.83117,-73.920526"
Bx2,6/1/2017 22:54,6/1/2017 22:55,22:45:57,40.866347,-73.894388,0 days 00:00:32,32,"40.866347,-73.894388"
Bx26,6/1/2017 8:34,6/1/2017 8:34,8:37:03,40.865214,-73.843539,0 days 00:00:32,32,"40.865214,-73.843539"
Bx22,6/1/2017 12:23,6/1/2017 12:24,12:22:04,40.836329,-73.856487,0 days 00:00:32,32,"40.836329,-73.856487"
Bx2,6/1/2017 17:04,6/1/2017 17:05,17:02:10,40.825938,-73.92307,0 days 00:00:32,32,"40.825938,-73.92307"
Bx2,6/1/2017 5:53,6/1/2017 5:53,5:52:00,40.880436,-73.885929,0 days 00:00:32,32,"40.880436,-73.885929"
Bx2,6/1/2017 8:04,6/1/2017 8:04,8:05:06,40.828335,-73.921683,0 days 00:00:32,32,"40.828335,-73.921683"
Bx2,6/1/2017 18:54,6/1/2017 18:55,18:48:50,40.824214,-73.924272,0 days 00:00:32,32,"40.824214,-73.924272"
Bx26,6/1/2017 8:04,6/1/2017 8:04,8:10:56,40.876649,-73.889916,0 days 00:00:32,32,"40.876649,-73.889916"
Bx22,6/1/2017 18:54,6/1/2017 18:55,18:49:00,40.815721,-73.847264,0 days 00:00:31,31,"40.815721,-73.847264"
Bx2,6/1/2017 13:04,6/1/2017 13:05,13:01:22,40.881742,-73.886643,0 days 00:00:31,31,"40.881742,-73.886643"
Bx28,6/1/2017 12:54,6/1/2017 12:54,12:42:00,40.877516,-73.866914,0 days 00:00:31,31,"40.877516,-73.866914"
Bx2,6/1/2017 13:04,6/1/2017 13:04,13:06:00,40.879482,-73.885621,0 days 00:00:31,31,"40.879482,-73.885621"
Bx22,6/1/2017 13:14,6/1/2017 13:14,13:10:07,40.858749,-73.885756,0 days 00:00:31,31,"40.858749,-73.885756"
Bx22,6/1/2017 18:34,6/1/2017 18:35,18:38:00,40.860898,-73.889875,0 days 00:00:31,31,"40.860898,-73.889875"
Bx22,6/1/2017 18:44,6/1/2017 18:44,19:01:37,40.875266,-73.890999,0 days 00:00:31,31,"40.875266,-73.890999"
Bx22,6/1/2017 1:53,6/1/2017 1:53,1:50:00,40.814543,-73.846989,0 days 00:00:31,31,"40.814543,-73.846989"
Bx28,6/1/2017 13:14,6/1/2017 13:14,13:00:55,40.877192,-73.885028,0 days 00:00:31,31,"40.877192,-73.885028"
Bx22,6/1/2017 12:54,6/1/2017 12:54,12:54:00,40.834503,-73.851812,0 days 00:00:31,31,"40.834503,-73.851812"
Bx22,6/1/2017 17:14,6/1/2017 17:14,17:14:58,40.862065,-73.894827,0 days 00:00:31,31,"40.862065,-73.894827"
Bx26,6/1/2017 17:05,6/1/2017 17:05,16:58:49,40.873274,-73.889238,0 days 00:00:31,31,"40.873274,-73.889238"
Bx2,6/1/2017 17:05,6/1/2017 17:05,16:50:00,40.839042,-73.913773,0 days 00:00:31,31,"40.839042,-73.913773"
Bx26,6/1/2017 15:54,6/1/2017 15:55,15:44:51,40.871123,-73.830764,0 days 00:00:31,31,"40.871123,-73.830764"
Bx2,6/1/2017 0:23,6/1/2017 0:23,24:11:00,40.816557,-73.919548,0 days 00:00:31,31,"40.816557,-73.919548"
Bx22,6/1/2017 15:54,6/1/2017 15:55,15:40:38,40.862295,-73.895857,0 days 00:00:31,31,"40.862295,-73.895857"
Bx2,6/1/2017 17:24,6/1/2017 17:25,17:25:44,40.865844,-73.894773,0 days 00:00:31,31,"40.865844,-73.894773"
Bx2,6/1/2017 17:13,6/1/2017 17:14,17:03:32,40.817279,-73.92234,0 days 00:00:31,31,"40.817279,-73.92234"
Bx28,6/1/2017 16:24,6/1/2017 16:25,16:27:15,40.87988,-73.878891,0 days 00:00:31,31,"40.87988,-73.878891"
Bx26,6/1/2017 16:14,6/1/2017 16:15,16:00:27,40.865466,-73.865618,0 days 00:00:31,31,"40.865466,-73.865618"
Bx28,6/1/2017 16:14,6/1/2017 16:15,15:55:51,40.869991,-73.845321,0 days 00:00:31,31,"40.869991,-73.845321"
Bx28,6/1/2017 16:34,6/1/2017 16:35,16:37:45,40.877161,-73.884914,0 days 00:00:31,31,"40.877161,-73.884914"
Bx22,6/1/2017 16:34,6/1/2017 16:35,16:24:09,40.865797,-73.893736,0 days 00:00:31,31,"40.865797,-73.893736"
Bx26,6/1/2017 16:24,6/1/2017 16:25,16:10:00,40.86078,-73.823054,0 days 00:00:31,31,"40.86078,-73.823054"
Bx28,6/1/2017 0:13,6/1/2017 0:13,23:55:57,40.866115,-73.823104,0 days 00:00:31,31,"40.866115,-73.823104"
Bx26,6/1/2017 16:24,6/1/2017 16:25,16:19:55,40.865514,-73.863187,0 days 00:00:31,31,"40.865514,-73.863187"
Bx22,6/1/2017 16:04,6/1/2017 16:05,15:46:38,40.86224,-73.895809,0 days 00:00:31,31,"40.86224,-73.895809"
Bx28,6/1/2017 16:54,6/1/2017 16:54,16:48:29,40.879294,-73.885766,0 days 00:00:31,31,"40.879294,-73.885766"
Bx2,6/1/2017 16:04,6/1/2017 16:05,16:05:11,40.836166,-73.915853,0 days 00:00:31,31,"40.836166,-73.915853"
Bx28,6/1/2017 14:04,6/1/2017 14:05,14:00:12,40.873811,-73.855232,0 days 00:00:31,31,"40.873811,-73.855232"
Bx2,6/1/2017 14:14,6/1/2017 14:15,14:12:38,40.854655,-73.902033,0 days 00:00:31,31,"40.854655,-73.902033"
Bx22,6/1/2017 18:13,6/1/2017 18:14,18:04:00,40.860651,-73.889406,0 days 00:00:31,31,"40.860651,-73.889406"
Bx28,6/1/2017 1:22,6/1/2017 1:23,25:20:16,40.878784,-73.830927,0 days 00:00:31,31,"40.878784,-73.830927"
Bx2,6/1/2017 13:44,6/1/2017 13:44,13:30:00,40.809712,-73.928358,0 days 00:00:31,31,"40.809712,-73.928358"
Bx28,6/1/2017 13:54,6/1/2017 13:55,13:43:35,40.868758,-73.896408,0 days 00:00:31,31,"40.868758,-73.896408"
Bx2,6/1/2017 14:53,6/1/2017 14:54,14:39:53,40.867499,-73.893063,0 days 00:00:31,31,"40.867499,-73.893063"
Bx22,6/1/2017 17:33,6/1/2017 17:34,17:16:14,40.863817,-73.894274,0 days 00:00:31,31,"40.863817,-73.894274"
Bx22,6/1/2017 15:03,6/1/2017 15:04,15:02:00,40.821425,-73.848592,0 days 00:00:31,31,"40.821425,-73.848592"
Bx2,6/1/2017 14:53,6/1/2017 14:54,14:51:17,40.868064,-73.893085,0 days 00:00:31,31,"40.868064,-73.893085"
Bx28,6/1/2017 21:34,6/1/2017 21:35,21:39:10,40.874425,-73.857168,0 days 00:00:31,31,"40.874425,-73.857168"
Bx28,6/1/2017 6:13,6/1/2017 6:14,6:09:25,40.86738,-73.836061,0 days 00:00:31,31,"40.86738,-73.836061"
Bx28,6/1/2017 9:34,6/1/2017 9:34,9:28:00,40.864731,-73.894109,0 days 00:00:31,31,"40.864731,-73.894109"
Bx22,6/1/2017 9:34,6/1/2017 9:34,9:21:24,40.870738,-73.897862,0 days 00:00:31,31,"40.870738,-73.897862"
Bx22,6/1/2017 21:05,6/1/2017 21:05,21:07:14,40.86614,-73.89476,0 days 00:00:31,31,"40.86614,-73.89476"
Bx2,6/1/2017 9:53,6/1/2017 9:54,9:37:12,40.874027,-73.886586,0 days 00:00:31,31,"40.874027,-73.886586"
Bx28,6/1/2017 10:03,6/1/2017 10:03,10:03:00,40.860804,-73.822983,0 days 00:00:31,31,"40.860804,-73.822983"
Bx2,6/1/2017 9:54,6/1/2017 9:54,9:38:00,40.849788,-73.905959,0 days 00:00:31,31,"40.849788,-73.905959"
Bx22,6/1/2017 9:53,6/1/2017 9:54,9:41:00,40.856466,-73.869477,0 days 00:00:31,31,"40.856466,-73.869477"
Bx2,6/1/2017 9:34,6/1/2017 9:34,9:24:04,40.814098,-73.921359,0 days 00:00:31,31,"40.814098,-73.921359"
Bx2,6/1/2017 20:45,6/1/2017 20:45,20:43:09,40.865786,-73.894365,0 days 00:00:31,31,"40.865786,-73.894365"
Bx28,6/1/2017 9:44,6/1/2017 9:44,9:42:49,40.879875,-73.875979,0 days 00:00:31,31,"40.879875,-73.875979"
Bx28,6/1/2017 8:34,6/1/2017 8:34,8:41:00,40.877386,-73.866456,0 days 00:00:31,31,"40.877386,-73.866456"
Bx26,6/1/2017 23:24,6/1/2017 23:25,23:25:17,40.870312,-73.885672,0 days 00:00:31,31,"40.870312,-73.885672"
Bx22,6/1/2017 9:04,6/1/2017 9:04,8:56:51,40.843605,-73.865539,0 days 00:00:31,31,"40.843605,-73.865539"
Bx26,6/1/2017 22:15,6/1/2017 22:15,21:51:26,40.865544,-73.861959,0 days 00:00:31,31,"40.865544,-73.861959"
Bx22,6/1/2017 22:24,6/1/2017 22:24,22:31:00,40.8164,-73.847423,0 days 00:00:31,31,"40.8164,-73.847423"
Bx28,6/1/2017 8:44,6/1/2017 8:44,8:46:00,40.86844,-73.833014,0 days 00:00:31,31,"40.86844,-73.833014"
Bx22,6/1/2017 9:04,6/1/2017 9:04,8:51:26,40.875204,-73.891048,0 days 00:00:31,31,"40.875204,-73.891048"
Bx22,6/1/2017 19:44,6/1/2017 19:44,19:46:06,40.829603,-73.850496,0 days 00:00:31,31,"40.829603,-73.850496"
Bx22,6/1/2017 19:35,6/1/2017 19:35,19:36:00,40.877856,-73.891672,0 days 00:00:31,31,"40.877856,-73.891672"
Bx2,6/1/2017 12:23,6/1/2017 12:24,12:14:48,40.871672,-73.888108,0 days 00:00:31,31,"40.871672,-73.888108"
Bx22,6/1/2017 6:24,6/1/2017 6:24,6:23:00,40.828835,-73.850321,0 days 00:00:31,31,"40.828835,-73.850321"
Bx22,6/1/2017 6:24,6/1/2017 6:24,6:22:00,40.828835,-73.850321,0 days 00:00:31,31,"40.828835,-73.850321"
Bx28,6/1/2017 19:24,6/1/2017 19:24,19:13:00,40.865087,-73.893983,0 days 00:00:31,31,"40.865087,-73.893983"
Bx22,6/1/2017 19:24,6/1/2017 19:25,19:28:37,40.876841,-73.889765,0 days 00:00:31,31,"40.876841,-73.889765"
Bx22,6/1/2017 7:03,6/1/2017 7:03,7:04:02,40.851308,-73.867804,0 days 00:00:31,31,"40.851308,-73.867804"
Bx28,6/1/2017 10:33,6/1/2017 10:34,10:22:55,40.873569,-73.879422,0 days 00:00:31,31,"40.873569,-73.879422"
Bx2,6/1/2017 6:53,6/1/2017 6:54,6:53:41,40.856128,-73.900513,0 days 00:00:31,31,"40.856128,-73.900513"
Bx22,6/1/2017 19:54,6/1/2017 19:55,19:52:58,40.862045,-73.894643,0 days 00:00:31,31,"40.862045,-73.894643"
Bx22,6/1/2017 16:54,6/1/2017 16:54,16:43:00,40.834456,-73.851799,0 days 00:00:30,30,"40.834456,-73.851799"
Bx22,6/1/2017 23:55,6/1/2017 23:55,23:50:00,40.856404,-73.871832,0 days 00:00:30,30,"40.856404,-73.871832"
Bx22,6/1/2017 16:44,6/1/2017 16:45,16:33:00,40.877658,-73.89122,0 days 00:00:30,30,"40.877658,-73.89122"
Bx22,6/1/2017 18:25,6/1/2017 18:25,18:19:12,40.851431,-73.867803,0 days 00:00:30,30,"40.851431,-73.867803"
Bx22,6/1/2017 20:04,6/1/2017 20:04,20:00:58,40.857042,-73.881244,0 days 00:00:30,30,"40.857042,-73.881244"
Bx22,6/1/2017 19:05,6/1/2017 19:05,19:07:52,40.869057,-73.899467,0 days 00:00:30,30,"40.869057,-73.899467"
Bx28,6/1/2017 18:44,6/1/2017 18:44,18:45:13,40.869566,-73.84451,0 days 00:00:30,30,"40.869566,-73.84451"
Bx22,6/1/2017 17:44,6/1/2017 17:45,17:41:00,40.860651,-73.889406,0 days 00:00:30,30,"40.860651,-73.889406"
Bx26,6/1/2017 23:15,6/1/2017 23:15,23:03:00,40.877189,-73.890151,0 days 00:00:30,30,"40.877189,-73.890151"
Bx28,6/1/2017 17:45,6/1/2017 17:45,17:31:27,40.878795,-73.87306,0 days 00:00:30,30,"40.878795,-73.87306"
Bx22,6/1/2017 14:34,6/1/2017 14:34,14:17:00,40.877249,-73.890287,0 days 00:00:30,30,"40.877249,-73.890287"
Bx2,6/1/2017 6:23,6/1/2017 6:24,6:19:58,40.869044,-73.892336,0 days 00:00:30,30,"40.869044,-73.892336"
Bx22,6/1/2017 14:44,6/1/2017 14:44,14:44:00,40.817052,-73.847574,0 days 00:00:30,30,"40.817052,-73.847574"
Bx28,6/1/2017 14:44,6/1/2017 14:44,14:40:18,40.879072,-73.879161,0 days 00:00:30,30,"40.879072,-73.879161"
Bx2,6/1/2017 10:24,6/1/2017 10:24,10:26:35,40.864448,-73.895833,0 days 00:00:30,30,"40.864448,-73.895833"
Bx2,6/1/2017 14:04,6/1/2017 14:05,13:59:09,40.824483,-73.924114,0 days 00:00:30,30,"40.824483,-73.924114"
Bx28,6/1/2017 13:54,6/1/2017 13:55,13:53:52,40.870392,-73.830973,0 days 00:00:30,30,"40.870392,-73.830973"
Bx26,6/1/2017 6:13,6/1/2017 6:13,6:12:54,40.869041,-73.82306,0 days 00:00:30,30,"40.869041,-73.82306"
Bx2,6/1/2017 10:03,6/1/2017 10:03,9:49:30,40.836129,-73.915889,0 days 00:00:30,30,"40.836129,-73.915889"
Bx26,6/1/2017 6:03,6/1/2017 6:03,6:01:59,40.865206,-73.843169,0 days 00:00:30,30,"40.865206,-73.843169"
Bx2,6/1/2017 10:14,6/1/2017 10:14,10:05:33,40.865706,-73.894426,0 days 00:00:30,30,"40.865706,-73.894426"
Bx22,6/1/2017 6:03,6/1/2017 6:03,6:04:24,40.846911,-73.866735,0 days 00:00:30,30,"40.846911,-73.866735"
Bx22,6/1/2017 10:14,6/1/2017 10:14,10:14:00,40.8308,-73.850773,0 days 00:00:30,30,"40.8308,-73.850773"
Bx26,6/1/2017 15:03,6/1/2017 15:04,15:00:58,40.865377,-73.852363,0 days 00:00:30,30,"40.865377,-73.852363"
Bx22,6/1/2017 9:13,6/1/2017 9:13,9:06:00,40.857995,-73.882648,0 days 00:00:30,30,"40.857995,-73.882648"
Bx22,6/1/2017 15:13,6/1/2017 15:14,14:57:00,40.860871,-73.889826,0 days 00:00:30,30,"40.860871,-73.889826"
Bx28,6/1/2017 9:24,6/1/2017 9:24,9:13:02,40.870963,-73.827597,0 days 00:00:30,30,"40.870963,-73.827597"
Bx22,6/1/2017 14:53,6/1/2017 14:54,14:41:00,40.834496,-73.85181,0 days 00:00:30,30,"40.834496,-73.85181"
Bx26,6/1/2017 9:24,6/1/2017 9:25,9:15:33,40.875955,-73.890459,0 days 00:00:30,30,"40.875955,-73.890459"
Bx28,6/1/2017 11:43,6/1/2017 11:44,11:42:43,40.865543,-73.823546,0 days 00:00:30,30,"40.865543,-73.823546"
Bx28,6/1/2017 3:13,6/1/2017 3:14,3:09:00,40.860693,-73.823314,0 days 00:00:30,30,"40.860693,-73.823314"
Bx28,6/1/2017 11:54,6/1/2017 11:54,11:52:47,40.867304,-73.83629,0 days 00:00:30,30,"40.867304,-73.83629"
Bx28,6/1/2017 11:23,6/1/2017 11:24,11:19:31,40.866602,-73.838459,0 days 00:00:30,30,"40.866602,-73.838459"
Bx22,6/1/2017 12:54,6/1/2017 12:55,12:53:00,40.83403,-73.851594,0 days 00:00:30,30,"40.83403,-73.851594"
Bx22,6/1/2017 12:24,6/1/2017 12:24,12:20:34,40.822814,-73.848915,0 days 00:00:30,30,"40.822814,-73.848915"
Bx22,6/1/2017 12:23,6/1/2017 12:24,12:27:02,40.821521,-73.848615,0 days 00:00:30,30,"40.821521,-73.848615"
Bx28,6/1/2017 5:23,6/1/2017 5:23,5:20:16,40.865979,-73.823142,0 days 00:00:30,30,"40.865979,-73.823142"
Bx26,6/1/2017 12:03,6/1/2017 12:04,12:01:41,40.870283,-73.825845,0 days 00:00:30,30,"40.870283,-73.825845"
Bx28,6/1/2017 4:03,6/1/2017 4:04,4:05:19,40.878756,-73.872669,0 days 00:00:30,30,"40.878756,-73.872669"
Bx22,6/1/2017 2:13,6/1/2017 2:14,2:14:00,40.837678,-73.858778,0 days 00:00:30,30,"40.837678,-73.858778"
Bx22,6/1/2017 13:54,6/1/2017 13:54,13:57:00,40.856726,-73.870269,0 days 00:00:30,30,"40.856726,-73.870269"
Bx22,6/1/2017 2:03,6/1/2017 2:03,2:03:09,40.820311,-73.84833,0 days 00:00:30,30,"40.820311,-73.84833"
Bx2,6/1/2017 13:04,6/1/2017 13:04,13:03:00,40.816631,-73.919842,0 days 00:00:30,30,"40.816631,-73.919842"
Bx2,6/1/2017 11:14,6/1/2017 11:14,11:07:23,40.846705,-73.909288,0 days 00:00:30,30,"40.846705,-73.909288"
Bx22,6/1/2017 2:13,6/1/2017 2:14,2:13:00,40.837678,-73.858778,0 days 00:00:30,30,"40.837678,-73.858778"
Bx28,6/1/2017 0:23,6/1/2017 0:23,24:24:42,40.868616,-73.842681,0 days 00:00:30,30,"40.868616,-73.842681"
Bx22,6/1/2017 16:04,6/1/2017 16:05,15:45:00,40.860651,-73.889406,0 days 00:00:30,30,"40.860651,-73.889406"
Bx2,6/1/2017 7:03,6/1/2017 7:03,7:04:15,40.821032,-73.925766,0 days 00:00:30,30,"40.821032,-73.925766"
Bx2,6/1/2017 16:14,6/1/2017 16:15,16:13:03,40.845544,-73.910875,0 days 00:00:30,30,"40.845544,-73.910875"
Bx2,6/1/2017 11:14,6/1/2017 11:14,11:04:00,40.83117,-73.920526,0 days 00:00:29,29,"40.83117,-73.920526"
Bx22,6/1/2017 7:34,6/1/2017 7:34,7:31:00,40.833968,-73.851574,0 days 00:00:29,29,"40.833968,-73.851574"
Bx28,6/1/2017 19:44,6/1/2017 19:45,19:44:15,40.873038,-73.880418,0 days 00:00:29,29,"40.873038,-73.880418"
